MIC,COUNTRY,ISO COUNTRY CODE (ISO 3166),OPERATING MIC,O/S,NAME-INSTITUTION DESCRIPTION,ACRONYM,CITY,STATUS DATE
MVCX,ARGENTINA,AR,XBCC,S,MERCADO DE VALORES DE CORDOBA S.A.,,CORDOBA,JANUARY 2011
MYTR,UNITED KINGDOM,GB,MYTR,O,MYTREASURY,,LONDON,SEPTEMBER 2007
N2EX,UNITED KINGDOM,GB,N2EX,O,N2EX,,LONDON,NOVEMBER 2009
NAMX,RUSSIA,RU,NAMX,O,NATIONAL MERCANTILE EXCHANGE,NAMEX,MOSCOW,MARCH 2011
NASB,LITHUANIA,LT,NASB,O,NASDAQ BALTIC,,VILNIUS,FEBRUARY 2015
NASD,UNITED STATES OF AMERICA,US,XNAS,S,NSDQ DARK,NSDQDARK,NEW YORK,MAY 2011
NAVE,UNITED KINGDOM,GB,TRDE,S,NAVESIS-MTF,,LONDON,MARCH 2012
NBLX,UNITED STATES OF AMERICA,US,NBLX,O,NOBLE EXCHANGE,,NEW YORK,JULY 2015
NBOT,INDIA,IN,NBOT,O,NATIONAL BOARD OF TRADE LIMITED,,INDORE MADHYA PRADESH,JANUARY 2009
NCEL,PAKISTAN,PK,NCEL,O,PAKISTAN MERCANTILE EXCHANGE,PMEX,KARACHI,AUGUST 2013
NDCM,UNITED KINGDOM,GB,NDCM,O,ICE ENDEX OCM GAS SPOT,OCM,LONDON,DECEMBER 2014
NDEX,THE NETHERLANDS,NL,NDEX,O,ICE ENDEX DERIVATIVES,ICE ENDEX,AMSTERDAM,JULY 2013
NDXS,THE NETHERLANDS,NL,NDEX,S,ICE ENDEX - SPOT MARKET,ICE ENDEX,AMSTERDAM,FEBRUARY 2014
NEOE,CANADA,CA,NEOE,O,AEQUITAS NEO EXCHANGE,NEO EXCHANGE,TORONTO,JULY 2014
NEXO,NORWAY,NO,NEXO,O,NOREXECO AS,NOREXECO,KONGSVINGER,JANUARY 2014
NFSA,UNITED STATES OF AMERICA,US,NFSC,S,FIDELITY CROSSSTREAM,,BOSTON,SEPTEMBER 2014
NFSC,UNITED STATES OF AMERICA,US,NFSC,O,"NATIONAL FINANCIAL SERVICES, LLC",,BOSTON,FEBRUARY 2011
NFSD,UNITED STATES OF AMERICA,US,NFSC,S,FIDELITY DARK,,BOSTON,MAY 2011
NGXC,CANADA,CA,NGXC,O,NATURAL GAS EXCHANGE,NGX,CALGARY,MAY 2010
NIBR,NORWAY,NO,XOSL,S,NORWEGIAN INTER BANK OFFERED RATE,NIBOR,OSLO,JULY 2013
NILX,EGYPT,EG,NILX,O,NILE STOCK EXCHANGE,,CAIRO,JANUARY 2011
NLPX,THE NETHERLANDS,NL,NLPX,O,APX POWER NL,,AMSTERDAM,JUNE 2006
NMCE,INDIA,IN,NMCE,O,NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA,,AHMEDABAD,NOVEMBER 2007
NMRA,UNITED STATES OF AMERICA,US,NMRA,O,NOMURA SECURITIES INTERNATIONAL,,NEW YORK,SEPTEMBER 2012
NMRJ,JAPAN,JP,NMRJ,O,NOMURA SECURITIES CO LTD,NSC,TOKYO,FEBRUARY 2014
NMTF,SWEDEN,SE,XNGM,S,NORDIC MTF,,STOCKHOLM,NOVEMBER 2007
NODX,UNITED STATES OF AMERICA,US,NODX,O,NODAL EXCHANGE,,VIENNA,DECEMBER 2009
NOFF,UNITED KINGDOM,GB,NOFF,O,NOMURA OTC TRADES,,LONDON,APRIL 2012
NOPS,NORWAY,NO,NOPS,O,NORD POOL SPOT AS,,TRONDHEIM,JUNE 2011
NORX,NORWAY,NO,NORX,O,NASDAQ OMX COMMODITIES,,OSLO,MAY 2011
NOSC,NORWAY,NO,NOSC,O,NOS CLEARING ASA,NOS,OSLO,DECEMBER 2013
NOTC,NORWAY,NO,NOTC,O,NORWEGIAN OVER THE COUNTER MARKET,NOTC,OSLO,JUNE 2005
NPGA,DENMARK,DK,NPGA,O,GASPOINT NORDIC A/S,GPN,COPENHAGEN,MARCH 2015
NSXB,AUSTRALIA,AU,NSXB,O,BENDIGO STOCK EXCHANGE LIMITED,BSX,MELBOURNE,JUNE 2007
NURD,UNITED KINGDOM,GB,NURO,S,NASDAQ EUROPE (NURO) DARK,NURODARK,LONDON,MAY 2011
NURO,UNITED KINGDOM,GB,NURO,O,NASDAQ OMX EUROPE,,LONDON,SEPTEMBER 2008
NXEU,UNITED KINGDOM,GB,NXEU,O,NX,,LONDON,JUNE 2009
NXJP,JAPAN,JP,NMRJ,S,NX JAPAN,NXJP,TOKYO,FEBRUARY 2014
NXSE,JAPAN,JP,NMRJ,S,NX SELECT JAPAN,NXSE,TOKYO,JULY 2015
NXUS,UNITED STATES OF AMERICA,US,NXUS,O,NX ATS - CROSSING PLATFORM,,NEW YORK,FEBRUARY 2011
NXVW,JAPAN,JP,NMRJ,S,NX VWAP,NXVWAP,TOKYO,OCTOBER 2014
NYFX,UNITED STATES OF AMERICA,US,BNYC,S,MILLENNIUM,,NEW YORK,OCTOBER 2010
NYMS,UNITED STATES OF AMERICA,US,XCME,S,CME SWAPS MARKETS (NYMEX),,NEW YORK,OCTOBER 2013
NYPC,UNITED STATES OF AMERICA,US,NYPC,O,NEW YORK PORTFOLIO CLEARING,NYPC,NEW YORK,APRIL 2012
NYSD,UNITED STATES OF AMERICA,US,XNYS,S,NYSE DARK,NYSEDARK,NEW YORK,MAY 2011
NZFX,NEW ZEALAND,NZ,NZFX,O,NEW ZEALAND FUTURES & OPTIONS,NZFOX,AUCKLAND,SEPTEMBER 2007
OMEL,SPAIN,ES,OMEL,O,OMI POLO ESPANOL S.A. (OMIE),OMIE,MADRID,NOVEMBER 2014
OMGA,CANADA,CA,OMGA,O,OMEGA ATS,,TORONTO,JANUARY 2008
OMIC,PORTUGAL,PT,OMIC,O,THE IBERIAN ENERGY CLEARING HOUSE,OMICLEAR,LISBOA,JUNE 2013
OMIP,PORTUGAL,PT,XLIS,S,OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL,OMIP,LISBOA,MAY 2007
OOTC,UNITED STATES OF AMERICA,US,FINR,S,OTHER OTC,,WASHINGTON,APRIL 2013
OPEX,PORTUGAL,PT,OPEX,O,PEX-PRIVATE EXCHANGE,OPEX,LISBOA,JUNE 2005
OPRA,UNITED STATES OF AMERICA,US,OPRA,O,OPTIONS PRICE REPORTING AUTHORITY,OPRA,CHICAGO,DECEMBER 2011
OSLC,NORWAY,NO,OSLC,O,SIX X-CLEAR AG,,OSLO,JUNE 2015
OTCB,UNITED STATES OF AMERICA,US,OTCM,S,OTCQB MARKETPLACE,,NEW YORK,MAY 2010
OTCM,UNITED STATES OF AMERICA,US,OTCM,O,OTC MARKETS,,NEW YORK,MAY 2012
OTCQ,UNITED STATES OF AMERICA,US,OTCM,S,OTCQX MARKETPLACE,,NEW YORK,AUGUST 2008
OTCX,INDIA,IN,OTCX,O,OTC EXCHANGE OF INDIA,OTCEI,MUMBAI,JUNE 2006
PARX,UNITED KINGDOM,GB,TRDE,S,PARFX,,LONDON,SEPTEMBER 2013
PAVE,SPAIN,ES,PAVE,O,ALTERNATIVE PLATFORM FOR SPANISH SECURITIES,PAVE,BARCELONA,MARCH 2012
PDEX,PHILIPPINES,PH,PDEX,O,PHILIPPINE DEALING AND EXCHANGE CORP,,MAKATI CITY,MAY 2010
PDQD,UNITED STATES OF AMERICA,US,PDQX,S,PDQ ATS DARK,,ILLINOIS,MAY 2011
PDQX,UNITED STATES OF AMERICA,US,PDQX,O,PDQ ATS,,ILLINOIS,MAY 2011
PEEL,UNITED KINGDOM,GB,PEEL,O,PEEL HUNT LLP UK,,LONDON,FEBRUARY 2014
PFTQ,UKRAINE,UA,PFTS,S,PFTS QUOTE DRIVEN,,KIEV,OCTOBER 2010
PFTS,UKRAINE,UA,PFTS,O,PFTS STOCK EXCHANGE,PFTS,KIEV,MAY 2010
PIEU,UNITED KINGDOM,GB,PIEU,O,ARITAS FINANCIAL LTD,,LONDON,FEBRUARY 2012
PINC,UNITED STATES OF AMERICA,US,OTCM,S,OTC PINK CURRENT,,NEW YORK,MAY 2012
PINI,UNITED STATES OF AMERICA,US,OTCM,S,OTC PINK NO INFORMATION,,NEW YORK,MAY 2012
PINL,UNITED STATES OF AMERICA,US,OTCM,S,OTC PINK LIMITED,,NEW YORK,MAY 2012
PINX,UNITED STATES OF AMERICA,US,OTCM,S,OTC PINK MARKETPLACE,,NEW YORK,MARCH 2012
PIPE,UNITED STATES OF AMERICA,US,PIPE,O,ARITAS SECURITIES LLC,,NEW YORK,FEBRUARY 2012
PIRM,UNITED KINGDOM,GB,PIRM,O,PIRUM,,LONDON,JULY 2011
PLDX,UNITED KINGDOM,GB,LOTC,S,PLUS DERIVATIVES EXCHANGE,PLUS-DX,LONDON,AUGUST 2013
PLPD,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/COMMODITY DERIVATIVES,WSE,WARSAW,MAY 2015
PLPX,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/ENERGY MARKET,,WARSAW,AUGUST 2013
PORT,UNITED KINGDOM,GB,XMTS,S,MTS PORTUGAL,PTE,LONDON,JULY 2014
PRME,UNITED KINGDOM,GB,XMTS,S,MTS PRIME,,LONDON,DECEMBER 2014
PRSE,UNITED STATES OF AMERICA,US,PRSE,O,PRAGMA ATS,,NEW YORK,DECEMBER 2010
PSGM,UNITED STATES OF AMERICA,US,OTCM,S,OTC GREY MARKET,,NEW YORK,MARCH 2012
PULX,UNITED STATES OF AMERICA,US,PULX,O,BLOCKCROSS ATS,,BOSTON,NOVEMBER 2010
PURE,CANADA,CA,XCNQ,S,PURE TRADING,,TORONTO,DECEMBER 2006
PXIL,INDIA,IN,PXIL,O,POWER EXCHANGE INDIA LTD.,,MUMBAI,JULY 2009
QWIX,UNITED KINGDOM,GB,QWIX,O,Q-WIXX PLATFORM,,LONDON,SEPTEMBER 2007
RBCE,UNITED KINGDOM,GB,RBCE,O,RBC EUROPE LIMITED,,LONDON,JUNE 2013
RBSX,UNITED KINGDOM,GB,RBSX,O,RBS CROSS,,LONDON,MAY 2011
RCBX,UNITED STATES OF AMERICA,US,XINS,S,INSTINET RETAIL CBX,RCBX,NEW YORK,FEBRUARY 2014
RICD,UNITED STATES OF AMERICA,US,RICX,S,RIVERCROSS DARK,RIVERX,NARBERTH,MAY 2011
RICX,UNITED STATES OF AMERICA,US,RICX,O,RIVERCROSS,,NARBERTH,MAY 2011
RMTS,UNITED KINGDOM,GB,XMTS,S,MTS ISRAEL,,LONDON,AUGUST 2007
ROCO,TAIWAN,TW,ROCO,O,TAIPEI EXCHANGE,TPEX,TAIPEI,APRIL 2015
ROFX,ARGENTINA,AR,ROFX,O,ROSARIO FUTURE EXCHANGE,ROFEX,ROSARIO,OCTOBER 2009
ROTC,RWANDA,RW,ROTC,O,RWANDA OTC MARKET,RSE,KIGALI,JUNE 2008
RPDX,RUSSIA,RU,RPDX,O,MOSCOW ENERGY EXCHANGE,MOSENEX,MOSCOW,MARCH 2013
RPWC,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/REGULATED MARKET,,WARSAW,AUGUST 2013
RSEX,RWANDA,RW,RSEX,O,RWANDA STOCK EXCHANGE,RSE,KIGALI,AUGUST 2011
RTSL,UNITED KINGDOM,GB,RTSL,O,REUTERS TRANSACTION SERVICES LIMITED,RTSL,LONDON,AUGUST 2007
RTSX,RUSSIA,RU,MISX,S,MOSCOW EXCHANGE-DERIVATIVES AND CLASSICA MARKET,MOEX,MOSCOW,JULY 2013
RUSX,RUSSIA,RU,RUSX,O,NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS,NP RTS,MOSCOW,JANUARY 2015
SBIJ,JAPAN,JP,SBIJ,O,SBI JAPANNEXT-J-MARKET,,TOKYO,JUNE 2012
SBIU,JAPAN,JP,SBIJ,S,SBI JAPANNEXT - U  - MARKET,,TOKYO,JANUARY 2015
SBIV,JAPAN,JP,SBIJ,S,SBI JAPANNEXT - VWAP CROSSING,,TOKYO,JULY 2013
SBMF,ROMANIA,RO,BMFX,S,SPOT REGULATED MARKET - BMFMS,,SIBIU,FEBRUARY 2010
SEBX,SWEDEN,SE,SEBX,O,SEB - LIQUIDITY POOL,SEB,STOCKHOLM,NOVEMBER 2012
SECF,UNITED KINGDOM,GB,SECF,O,SECFINEX,,LONDON,JANUARY 2009
SEDX,ITALY,IT,XMIL,S,SECURITISED DERIVATIVES MARKET,SEDEX,MILANO,SEPTEMBER 2007
SELC,BRAZIL,BR,SELC,O,SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS,,RIO DE JANEIRO,JANUARY 2011
SEND,SPAIN,ES,BMEX,S,SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA,SEND,MADRID,OCTOBER 2013
SEPE,UKRAINE,UA,SEPE,O,STOCK EXCHANGE PERSPECTIVA,,DNIPROPETROVSK,MAY 2010
SGEX,CHINA,CN,SGEX,O,SHANGHAI GOLD EXCHANGE,SGE,SHANGHAI,JUNE 2006
SGMA,UNITED STATES OF AMERICA,US,SGMA,O,GOLDMAN SACH MTF,,NEW YORK,MARCH 2008
SGMX,UNITED KINGDOM,GB,SGMX,O,SIGMA X MTF,,LONDON,FEBRUARY 2010
SHAD,UNITED STATES OF AMERICA,US,SHAW,S,D.E. SHAW DARK,,NEW YORK,MAY 2011
SHAR,UNITED KINGDOM,GB,SHAR,O,ASSET MATCH,,AYLESBURY,DECEMBER 2012
SHAW,UNITED STATES OF AMERICA,US,SHAW,O,D.E. SHAW,,NEW YORK,MAY 2011
SHSC,HONG KONG,HK,XHKG,S,STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT,SEHK,HONG KONG,AUGUST 2014
SIGA,AUSTRALIA,AU,SIGA,O,SIGMA X AUSTRALIA,,SYDNEY,FEBRUARY 2012
SIGH,HONG KONG,HK,SIGH,O,SIGMA X HONG KONG,GSET,HONG-KONG,MARCH 2012
SIGJ,JAPAN,JP,SIGJ,O,SIGMA X JAPAN,,TOKYO,FEBRUARY 2012
SIMV,AUSTRALIA,AU,SIMV,O,SIM VENTURE SECURITIES EXCHANGE,,SYDNEY,DECEMBER 2011
SMEX,SINGAPORE,SG,SMEX,O,SINGAPORE MERCANTILE EXCHANGE PTE LTD,,SINGAPORE,DECEMBER 2009
SMTS,UNITED KINGDOM,GB,XMTS,S,MTS SPAIN,,LONDON,FEBRUARY 2011
SOHO,UNITED STATES OF AMERICA,US,SOHO,O,"TWO SIGMA SECURITIES, LLC",SOHO,NEW YORK,AUGUST 2014
SPEC,UNITED KINGDOM,GB,SPEC,O,SPECTRONLIVE,,LONDON,SEPTEMBER 2007
SPIM,RUSSIA,RU,SPIM,O,ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE,SPIMEX,SAINT-PETERSBURG,MARCH 2011
SPRZ,UNITED KINGDOM,GB,SPRZ,O,SPREADZERO,,LONDON,SEPTEMBER 2009
SPXE,SLOVAKIA,SK,SPXE,O,SPX,SPX,ZILINA,JUNE 2015
SSEX,UNITED KINGDOM,GB,SSEX,O,SOCIAL STOCK EXCHANGE,SSE,LONDON,JULY 2013
SSOB,ITALY,IT,MTSC,S,BOND VISION CORPORATE,,ROMA,MAY 2010
SSTX,UNITED STATES OF AMERICA,US,SSTX,O,E-EXCHANGE,EEXCHANGE,BOSTON,MARCH 2012
STOX,SWITZERLAND,CH,STOX,O,STOXX LIMITED,,ZURICH,MARCH 2013
STRT,CZECH REPUBLIC,CZ,XPRA,S,PRAGUE STOCK EXCHANGE - START (MTF),PSE,PRAGUE,MARCH 2014
STUA,GERMANY,DE,XSTU,S,BOERSE STUTTGART - REGULIERTER MARKT,,STUTTGART,FEBRUARY 2008
STUB,GERMANY,DE,XSTU,S,BOERSE STUTTGART - FREIVERKEHR,,STUTTGART,FEBRUARY 2008
SWAP,UNITED KINGDOM,GB,SWAP,O,SWAPSTREAM,,LONDON,SEPTEMBER 2007
TBEN,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TULLETT PREBON ENERGY,,LONDON,MARCH 2015
TBLA,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP TRADEBLADE,,LONDON,JUNE 2008
TBSP,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/BONDS/BONDSPOT/TREASURY BOND MARKET,,WARSAW,AUGUST 2013
TCDS,UNITED KINGDOM,GB,TRDE,S,TRADITION CDS,,LONDON,AUGUST 2007
TCME,UNITED KINGDOM,GB,TRDE,S,TFS CME DIRECT,,LONDON,NOVEMBER 2012
TERA,UNITED STATES OF AMERICA,US,TERA,O,TERAEXCHANGE,,NEW JERSEY,DECEMBER 2012
TFEX,THAILAND,TH,TFEX,O,THAILAND FUTURES EXCHANGE,TFEX,BANGKOK,JUNE 2006
TFSA,SINGAPORE,SG,TFSA,O,TFS GREEN AUSTRALIAN GREEN MARKETS,TFS,SINGAPORE,MARCH 2012
TFSG,UNITED KINGDOM,GB,TRDE,S,TRADITION ENERGY,,LONDON,JANUARY 2014
TFSU,UNITED STATES OF AMERICA,US,TFSU,O,TFS GREEN UNITED STATES GREEN MARKETS,TFS,NEW YORK,MARCH 2012
TFSV,UNITED KINGDOM,GB,TFSV,O,VOLBROKER,,LONDON,AUGUST 2007
TGAT,GERMANY,DE,TGAT,O,TRADEGATE EXCHANGE,,BERLIN,AUGUST 2012
TMXS,CANADA,CA,TMXS,O,TMX SELECT,,TORONTO,DECEMBER 2010
TNLA,THE NETHERLANDS,NL,XAMS,S,EURONEXT - TRADED BUT NOT LISTED AMSTERDAM,,AMSTERDAM,APRIL 2015
TNLB,BELGIUM,BE,XBRU,S,EURONEXT - TRADING FACILITY BRUSSELS,,BRUSSELS,APRIL 2015
TOCP,HONG KONG,HK,TOCP,O,TORA CROSSPOINT,,HONG KONG,APRIL 2011
TOMD,THE NETHERLANDS,NL,TOMX,S,TOM MTF DERIVATIVES MARKET,,AMSTERDAM,JUNE 2011
TOMX,THE NETHERLANDS,NL,TOMX,O,TOM MTF CASH MARKETS,,AMSTERDAM,JUNE 2011
TPCD,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP CREDITDEAL,,LONDON,JUNE 2008
TPEQ,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP EQUITYTRADE,,LONDON,NOVEMBER 2012
TPFD,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP FORWARDDEAL,,LONDON,APRIL 2012
TPIE,UNITED KINGDOM,GB,TPIE,O,THE PROPERTY INVESTMENT EXCHANGE,PROPEX,LONDON,MARCH 2013
TPRE,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP REPO,,LONDON,JUNE 2008
TPSD,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP SWAPDEAL,,LONDON,APRIL 2011
TPSP,UNITED KINGDOM,GB,XTUP,S,TULLETT PREBON PLC - TP SPOTDEAL,,LONDON,AUGUST 2012
TRCK,UNITED STATES OF AMERICA,US,TRCK,O,TRACK ECN,,NEW YORK,DECEMBER 2010
TRDE,UNITED KINGDOM,GB,TRDE,O,TRADITION ELECTRONIC TRADING PLATFORM,,LONDON,OCTOBER 2010
TRDX,UNITED KINGDOM,GB,TRDE,S,TRAD-X,TRAD-X,LONDON,MARCH 2012
TREU,UNITED KINGDOM,GB,TREU,O,TRADEWEB EUROPE LIMITED,,LONDON,NOVEMBER 2014
TRPX,REPUBLIC OF SEYCHELLES,SC,TRPX,O,TROP-X,,EDEN ISLAND,DECEMBER 2012
TRQM,UNITED KINGDOM,GB,TRQX,S,TURQUOISE DARK,TQDARK,LONDON,MAY 2011
TRQX,UNITED KINGDOM,GB,TRQX,O,TURQUOISE,,LONDON,SEPTEMBER 2007
TRU1,UNITED STATES OF AMERICA,US,TRUX,S,TRUEEX LLC - DESIGNATED CONTRACT MARKET (DMC),,NEW YORK,JULY 2014
TRU2,UNITED STATES OF AMERICA,US,TRUX,S,TRUEEX LLC - SEF (SWAP EXECUTION FACILITY),,NEW YORK,JULY 2014
TRUX,UNITED STATES OF AMERICA,US,TRUX,O,TRUEEX LLC,,NEW YORK,SEPTEMBER 2013
TRWB,UNITED STATES OF AMERICA,US,TRWB,O,TRADEWEB LLC,,JERSEY CITY,JUNE 2005
TSBX,UNITED STATES OF AMERICA,US,TSBX,O,TRIPLESHOT,,BOSTON,AUGUST 2013
TSEF,UNITED STATES OF AMERICA,US,TSEF,O,TRADITION SEF,,NEW YORK,JULY 2014
TWSF,UNITED STATES OF AMERICA,US,TRWB,S,TW SEF LLC,TWSEF,NEW YORK,JULY 2014
UBSA,UNITED STATES OF AMERICA,US,UBSA,O,UBS ATS,UBS ATS,NEW YORK,FEBRUARY 2012
UBSC,SWITZERLAND,CH,UBSG,S,UBS PIN-FX,,ZURICH,SEPTEMBER 2013
UBSF,SWITZERLAND,CH,UBSG,S,UBS FX,,ZURICH,SEPTEMBER 2013
UBSG,SWITZERLAND,CH,UBSG,O,UBS TRADING,,ZURICH,AUGUST 2013
UBSP,UNITED STATES OF AMERICA,US,UBSA,S,UBS PIN (UBS PRICE IMPROVEMENT NETWORK),,STAMFORD,MARCH 2012
UBSX,HONG KONG,HK,UBSX,O,UBS CROSS,,HONG KONG,MARCH 2012
UKEX,UKRAINE,UA,UKEX,O,UKRAINIAN EXCHANGE,,KIEV,DECEMBER 2011
UKGD,UNITED KINGDOM,GB,UKGD,O,UK GILTS MARKET,,LONDON,JULY 2011
UKPX,UNITED KINGDOM,GB,UKPX,O,APX POWER UK,,LONDON,JUNE 2006
ULTX,UGANDA,UG,ULTX,O,ALT XCHANGE (U),ALTX UGANDA,KAMPALA,APRIL 2014
VEGA,UNITED KINGDOM,GB,VEGA,O,VEGA-CHI,,LONDON,SEPTEMBER 2009
VMFX,FAROE ISLANDS,FO,VMFX,O,THE FAROESE SECURITIES MARKET,,TORSHAVN,AUGUST 2011
VMTS,UNITED KINGDOM,GB,XMTS,S,MTS SLOVENIA,,LONDON,AUGUST 2007
VOLA,UNITED KINGDOM,GB,TRDE,S,TRADITION - VOLATIS,,LONDON,JUNE 2012
VPXB,BELGIUM,BE,XBRU,S,EURONEXT - VENTES PUBLIQUES BRUSSELS,,BRUSSELS,APRIL 2015
VTEX,UNITED STATES OF AMERICA,US,BNYC,S,VORTEX,,NEW YORK,MARCH 2009
WBAH,AUSTRIA,AT,XWBO,S,WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET),,VIENNA,JULY 2007
WBCL,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/BONDS/CATALYST/LISTING,,WARSAW,AUGUST 2013
WBDM,AUSTRIA,AT,XWBO,S,WIENER BOERSE AG DRITTER MARKT (THIRD MARKET),,VIENNA,JULY 2007
WBGF,AUSTRIA,AT,XWBO,S,WIENER BOERSE AG GEREGELTER FREIVERKEHR (SECOND REGULATED MARKET),,VIENNA,FEBRUARY 2015
WBON,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/ BONDS/CATALYST/MAIN MARKET,,WARSAW,AUGUST 2013
WCLK,UNITED KINGDOM,GB,ICAP,S,ICAP WCLK,,LONDON,JUNE 2007
WDER,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/FINANCIAL DERIVATIVES,,WARSAW,AUGUST 2013
WELX,UNITED STATES OF AMERICA,US,WELX,O,WELLS FARGO LIQUIDITY CROSS ATS,,NEW YORK,JUNE 2012
WETP,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/ ETPS,,WARSAW,AUGUST 2013
WGAS,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/GAS,,WARSAW,AUGUST 2013
WIND,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/INDICES,,WARSAW,AUGUST 2013
WINS,UNITED KINGDOM,GB,WINS,O,WINTERFLOOD SECURITIES LIMITED,WINS,LONDON,OCTOBER 2014
WMTF,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/BONDS/CATALYST/MTF,,WARSAW,AUGUST 2013
WQXL,PORTUGAL,PT,XLIS,S,EURONEXT - MARKET WITHOUT QUOTATIONS LISBON,,LISBOA,APRIL 2015
WSAG,UNITED STATES OF AMERICA,US,WSAG,O,WALL STREET ACCESS,WSAG,NEW YORK,FEBRUARY 2015
XADE,GREECE,GR,ASEX,S,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,ATHEXD,ATHENS,NOVEMBER 2007
XADF,UNITED STATES OF AMERICA,US,FINR,S,FINRA ALTERNATIVE DISPLAY FACILITY (ADF),,WASHINGTON/NEW YORK,APRIL 2013
XADS,UNITED ARAB EMIRATES,AE,XADS,O,ABU DHABI SECURITIES EXCHANGE,ADSM,ABU DHABI,JUNE 2011
XAFR,FRANCE,FR,XAFR,O,ALTERNATIVA FRANCE,,PARIS,JUNE 2008
XAFX,MAURITIUS,MU,XAFX,O,AFRICAN STOCK EXCHANGE,,EBENE CITY,AUGUST 2014
XAIM,ITALY,IT,XMIL,S,AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE,,MILANO,APRIL 2012
XALG,ALGERIA,DZ,XALG,O,ALGIERS STOCK EXCHANGE,,ALGIERS,JUNE 2005
XALT,UNITED KINGDOM,GB,XALT,O,ALTEX-ATS,,LONDON,JUNE 2007
XAMM,JORDAN,JO,XAMM,O,AMMAN STOCK EXCHANGE,ASE,AMMAN,JUNE 2005
XAMS,THE NETHERLANDS,NL,XAMS,O,EURONEXT - EURONEXT AMSTERDAM,,AMSTERDAM,APRIL 2015
XAQS,UNITED STATES OF AMERICA,US,XAQS,O,AUTOMATED EQUITY FINANCE MARKETS,AQS,NEW YORK,OCTOBER 2008
XARM,ARMENIA,AM,XARM,O,NASDAQ OMX ARMENIA,ARMEX,YEREVAN,FEBRUARY 2011
XASE,UNITED STATES OF AMERICA,US,XNYS,S,NYSE MKT LLC,AMEX,NEW YORK,JUNE 2012
XASX,AUSTRALIA,AU,XASX,O,ASX - ALL MARKETS,ASX,SYDNEY,JUNE 2012
XATH,GREECE,GR,ASEX,S,ATHENS EXCHANGE S.A. CASH MARKET,ATHEXC,ATHENS,NOVEMBER 2007
XATL,IRELAND,IE,XDUB,S,ATLANTIC SECURITIES MARKET,ISE,DUBLIN,JANUARY 2015
XATS,CANADA,CA,XATS,O,ALPHA EXCHANGE,,TORONTO,MAY 2012
XBAA,BAHAMAS,BS,XBAA,O,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,BISX,NASAU,JUNE 2005
XBAB,BARBADOS,BB,XBAB,O,BARBADOS STOCK EXCHANGE,BSE,BRIDGETOWN,JUNE 2005
XBAH,BAHRAIN,BH,XBAH,O,BAHRAIN BOURSE,BSE,MANAMA,JUNE 2011
XBAN,INDIA,IN,XBAN,O,BANGALORE STOCK EXCHANGE LTD,,BANGALORE,JUNE 2005
XBAR,SPAIN,ES,BMEX,S,BOLSA DE BARCELONA,,BARCELONA,JUNE 2011
XBBJ,INDONESIA,ID,XBBJ,O,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),BBJ,JAKARTA,JUNE 2005
XBBK,CANADA,CA,XBBK,O,PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS,,TORONTO,MAY 2008
XBCC,ARGENTINA,AR,XBCC,O,BOLSA DE COMERCIO DE CORDOBA,,CORDOBA,JANUARY 2011
